order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,seller_zip_code_prefix,seller_city,seller_state,review_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,payment_sequential,payment_type,payment_installments,payment_value,product_category_name_english,geolocation_zip_code_prefix,geolocation_lat,geolocation_lng,total_price
80ed5c72f5b84292602ff0184aad2385,24562e8f4e2484eb6586fc3716558e31,delivered,2018-07-08 12:01:00,2018-07-08 12:15:15,2018-07-10 07:14:00,2018-07-12 17:03:16,2018-08-08,f2146708b13384c5bf0625b175f20ba7,20031,rio de janeiro,RJ,1.0,018e4943e4cc9ed099f6fc1a7b65b07d,6edacfd9f9074789dad6d62ba7950b9c,2018-07-10 12:15:15,49.9,15.45,utilidades_domesticas,37.0,465.0,2.0,300.0,19.0,12.0,12.0,7135.0,guarulhos,SP,634b8ae2588fa5af2bb65d1d585243ce,5.0,,No review,2018-07-13 00:00:00,2018-07-14 01:38:38,1.0,credit_card,2.0,65.35,housewares,20031.0,-22.9096,-43.1777,65.35
94e99970c46ac11ef94327aa996b30de,ad925d43cc1beb9f6078d16a8e85960a,delivered,2017-10-03 16:26:37,2017-10-03 16:49:25,2017-10-04 19:12:56,2017-10-20 17:18:56,2017-10-19,bcfefc46c326ac50f3b3e51db23cfcaf,13068,campinas,SP,1.0,43354a2ac9eca9f50cb31647c6d5516a,f8db351d8c4c4c22c6835c19a46f01b0,2017-10-09 16:49:25,99.9,12.65,brinquedos,50.0,563.0,6.0,8750.0,30.0,69.0,25.0,13324.0,salto,SP,ed3863f1351d100b1939220826b5eca6,2.0,,"Comprei o produto como presente, o correio fez a primeira tentativa de entrega e não havia ninguém na residência e o produto teve que ser retirado na central dos correios e apenas eu poderia retirar.",2017-10-21 00:00:00,2017-10-23 10:28:35,1.0,credit_card,1.0,112.55,toys,13068.0,-22.8631,-47.15,112.55000000000001
e8a6d329a01bec6edaf5e8bf65b4b9e3,5c32a672906f78018ad33038a2c68e2d,delivered,2018-05-10 16:48:41,2018-05-10 17:09:22,2018-05-11 10:03:00,2018-05-18 17:12:49,2018-05-29,8fe77ea5ee5a463b2681c14d3459962e,75503,itumbiara,GO,1.0,dce24381876a1d59ccc9d00d3dbade56,259f7b5e6e482c230e5bfaa670b6bb8f,2018-05-15 17:09:22,78.9,46.63,ferramentas_jardim,28.0,1039.0,5.0,3550.0,100.0,20.0,30.0,8550.0,poa,SP,928209e07725e171a34d555ec065a9b0,5.0,entrega,"a entrega foi bem rapda, otimo trabalho parabens",2018-05-19 00:00:00,2018-05-21 18:31:38,1.0,credit_card,1.0,25.53,garden_tools,75503.0,-18.4173,-49.2168,125.53
f2c1000210dfbf33893aea78fd9d776c,ba89127c5ea50c5071899f1c2b5b71b0,delivered,2017-12-23 05:12:58,2017-12-23 05:29:42,2018-01-09 20:35:26,2018-01-12 01:36:12,2018-01-17,d821b0981be9795c42ff1b2dece149cb,2122,sao paulo,SP,1.0,c3b9c5a3a88d5cd18800fb865741d9ad,37be5a7c751166fbc5f8ccba4119e043,2018-01-03 05:29:42,179.99,14.86,cama_mesa_banho,47.0,162.0,3.0,2800.0,35.0,12.0,30.0,4248.0,sao paulo,SP,84c05c33ccf19424e5b9bca4b0e6dbfb,5.0,,Lindo! Macio e de ótima qualidade!,2018-01-12 00:00:00,2018-01-12 21:38:40,1.0,credit_card,10.0,194.85,bed_bath_table,2122.0,-23.512,-46.5839,194.85000000000002
f61f547d212a8e108eb2a928aaa5fb03,15f2c50b98a1de718c34e7d888f40a68,delivered,2018-01-12 20:19:49,2018-01-16 03:51:09,2018-01-19 23:04:46,2018-01-30 19:23:26,2018-02-15,8e5102c8123b48eb09d2362c18337d4e,78600,barra do garcas,MT,1.0,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2018-01-22 03:51:09,49.9,19.59,ferramentas_jardim,59.0,341.0,2.0,1750.0,37.0,22.0,40.0,15025.0,sao jose do rio preto,SP,902971cd72d70f546d21e58a0fef8293,4.0,,No review,2018-01-31 00:00:00,2018-02-07 10:42:51,1.0,boleto,1.0,69.49,garden_tools,78600.0,-15.8789,-52.2736,69.49
193a665b822ac18f6b67b7705da3d66c,55840ff4caf1d80ac296d0b1ac968b53,delivered,2018-05-14 10:49:41,2018-05-14 11:14:19,2018-05-16 10:54:00,2018-05-17 21:46:54,2018-05-24,d26420cca939f78a409db32872c4c8f5,13468,americana,SP,2.0,4b703444923b5e57bb73ba343f5ebab7,42b729f859728f5079499127a9c2ef37,2018-05-18 11:14:19,35.9,7.39,cama_mesa_banho,49.0,204.0,1.0,264.0,17.0,14.0,16.0,3910.0,sao paulo,SP,0c77e52008181f01888dc6304141cb29,4.0,,No review,2018-05-18 00:00:00,2018-05-21 12:03:25,1.0,credit_card,2.0,216.45,bed_bath_table,13468.0,-22.7549,-47.3494,43.29
4b0e0e0eba7274a1ee0fdeb53d17ea99,220b82862b9aafdcb492730f9e3a575f,delivered,2018-03-21 11:26:08,2018-03-22 02:56:20,2018-04-03 23:19:13,2018-04-10 23:55:21,2018-04-16,3cd69f17edc3b18fe0ac50e239e39a35,60165,fortaleza,CE,1.0,92a73c1b226e585ad9d74a1b8d4e0faf,70a12e78e608ac31179aea7f8422044b,2018-03-28 02:56:20,121.0,37.54,eletronicos,53.0,386.0,2.0,433.0,20.0,11.0,16.0,12327.0,jacarei,SP,a6274a9fa93344f6bc40b3ea7cd393f0,5.0,,No review,2018-04-11 00:00:00,2018-04-14 15:22:20,1.0,boleto,1.0,158.54,electronics,60165.0,-3.7256,-38.4934,158.54
a611321b36103c43fd31f578c7c6e459,edfe8350920188f5738ab4ef3af21d62,delivered,2018-08-11 23:28:46,2018-08-11 23:44:33,2018-08-13 15:29:00,2018-08-18 00:22:36,2018-08-28,e2025196f6b427896e38326e6b1ff553,30770,belo horizonte,MG,1.0,11ea7ef0494533fd1015c7140874cf0e,556a6409838156ea299c9d1f9e2dde43,2018-08-15 23:44:33,114.0,19.15,utilidades_domesticas,55.0,2660.0,1.0,850.0,43.0,5.0,24.0,81200.0,curitiba,PR,c12f989b3acb00a097db7de4e2e4939c,5.0,recomendo,antes do prazo,2018-08-19 00:00:00,2018-09-18 14:58:42,1.0,debit_card,1.0,133.15,housewares,30770.0,-19.9065,-43.9708,133.15
bb12d601d6de7f1b41c4d45dfea601f2,c859d02d6f88a8939a52180de122c420,delivered,2017-03-04 12:06:29,2017-03-04 12:15:25,2017-03-08 12:41:36,2017-03-10 09:03:05,2017-03-23,a9f45a59ebb97f2e0f07a66a14cf9f56,3179,sao paulo,SP,1.0,5d0a7cb413c5b59233c57177fe2f20b0,fa40cc5b934574b62717c68f3d678b6d,2017-03-09 12:15:25,49.9,8.72,brinquedos,43.0,695.0,3.0,200.0,16.0,7.0,11.0,2310.0,sao paulo,SP,108d8e512c61d86c36449d3e1371b9b6,5.0,,No review,2017-03-11 00:00:00,2017-03-12 00:34:40,1.0,voucher,1.0,58.62,toys,3179.0,-23.5529,-46.5814,58.62
46bbd69cb8d68f6c34fc754e569b4630,677dbf5ff3bed8560f9156c76f8d0a88,delivered,2018-06-26 08:30:04,2018-06-26 11:56:57,2018-06-26 10:51:00,2018-07-03 16:28:47,2018-07-19,3b006751f006182dace8576eace9c526,75533,itumbiara,GO,1.0,dd1247b741df1771259ee7beb0e4b8fc,6560211a19b47992c3666cc44a7e94c0,2018-06-28 11:56:57,35.0,18.35,relogios_presentes,52.0,716.0,4.0,200.0,16.0,2.0,11.0,5849.0,sao paulo,SP,4e4d04285b519268ef766361d7cb6e53,4.0,Produto com cor diferente,"O produto é de boa qualidade, porém, comprei na cor branco e recebi na cor rosa. Não efetuei a troca pois para a utilização a cor não iria interferir, e estava com urgência.",2018-07-03 00:00:00,2018-07-04 11:26:38,1.0,boleto,1.0,53.35,watches_gifts,75533.0,-18.4061,-49.2461,53.35
95573e80e3966d4340d792f4f6c865b7,c7693063f3ceb1ce930b140d748b5972,delivered,2018-01-16 09:07:17,2018-01-17 03:36:51,2018-01-17 18:15:58,2018-01-18 14:29:25,2018-01-31,30a55bf719a2d31abc6fcb27e60b805b,3572,sao paulo,SP,1.0,cb69547b36cd7dd0fd98f7e6469dfd51,eba88037e1dca898cd02881f67ced679,2018-01-23 03:36:51,145.5,9.83,papelaria,42.0,196.0,4.0,850.0,40.0,15.0,30.0,3647.0,sao paulo,SP,f487b4229b3412df53ea645c68768f73,5.0,,No review,2018-01-19 00:00:00,2018-01-19 17:40:08,1.0,boleto,1.0,155.33,stationery,3572.0,-23.5748,-46.4968,155.33
5f153c3049d1a1a368e43348928a8047,59949cb209923e327fb460e6e4854eda,delivered,2018-05-11 17:09:38,2018-05-11 18:06:55,2018-05-16 14:23:00,2018-05-24 12:48:41,2018-06-06,203c37755ceffec3ec8618c4057b0334,79331,corumba,MS,1.0,ba80c9f47a84d1e08465f72e22930c83,70c27847eca8195c983ed7e798c56743,2018-05-17 17:31:35,117.99,16.0,pet_shop,41.0,901.0,1.0,150.0,19.0,10.0,15.0,20930.0,rio de janeiro,RJ,54290c6a291f86553c6c8e586a33ef9d,1.0,paguei 2 e recebi 1,Comprei 2 remedios e me entregaram apenas o1. Preciso dos remedios,2018-05-25 00:00:00,2018-05-25 18:31:35,1.0,credit_card,2.0,267.98,pet_shop,79331.0,-19.0025,-57.6605,133.99
01144cadcf64b6427f0a6580a3033220,74219e78dcaeeb30e8d09ed57801f0fe,delivered,2018-02-03 00:01:19,2018-02-03 00:15:47,2018-02-05 19:36:00,2018-02-14 15:10:03,2018-03-12,366516219e06d4f39db335aaea72120e,14740,viradouro,SP,1.0,b8a0d73b2a06e7910d9864dccdb0cda2,620c87c171fb2a6dd6e8bb4dec959fc6,2018-02-08 00:15:47,59.9,24.7,beleza_saude,43.0,295.0,1.0,371.0,20.0,16.0,16.0,25645.0,petropolis,RJ,0d72c69b37422ad350252a51474aaaea,3.0,,No review,2018-02-15 00:00:00,2018-02-15 20:09:25,1.0,credit_card,8.0,171.3,health_beauty,14740.0,-20.8682,-48.2933,84.6
c5206922341fdf683df9bd18349657c4,5de272a498b070331787f875de374b42,delivered,2018-04-08 19:30:21,2018-04-10 03:49:37,2018-04-11 19:36:27,2018-04-12 19:58:25,2018-04-19,d3e80d41ef496799954660f6d40b971b,9230,santo andre,SP,1.0,727a46f0b58a9ef165af9f7ebcfebfa9,9b013e03b2ab786505a1d3b5c0756754,2018-04-16 03:49:37,18.0,7.87,esporte_lazer,33.0,1440.0,3.0,200.0,19.0,19.0,19.0,11450.0,vicente de carvalho,SP,4ed6b82dbc4f5eac51778167112e8265,5.0,,No review,2018-04-13 00:00:00,2018-04-14 00:59:48,1.0,boleto,1.0,25.87,sports_leisure,9230.0,-23.6206,-46.5274,25.87
dca570055f40d024d88a2d48de7e502e,b543260a569103c1b2001040989d1dae,delivered,2017-11-11 08:32:06,2017-11-14 04:10:36,2017-11-14 17:02:25,2017-11-20 19:31:35,2017-12-08,33796bd45aa1db66cc99959662bdd2b7,12243,sao jose dos campos,SP,1.0,99f5b2240b82bf9387e5cf2fc0335b08,1c68394e931a64f90ea236c5ea590300,2017-11-23 04:10:36,159.9,14.14,informatica_acessorios,53.0,422.0,1.0,160.0,19.0,11.0,14.0,87114.0,sarandi,PR,4ca7111d77da7ada7bf69405a11536ac,4.0,,No review,2017-11-21 00:00:00,2017-11-23 17:34:54,1.0,boleto,1.0,174.04,computers_accessories,12243.0,-23.2023,-45.898,174.04000000000002
e4474c18ee6216f7deac308805b4ef1e,00331de1659c7f4fb660c8810e6de3f5,delivered,2017-12-18 14:54:52,2017-12-19 09:51:41,2017-12-28 22:35:11,2018-01-03 19:32:32,2018-01-10,e1d387b30e693029c1e3d9ffe5df61e0,93800,sapiranga,RS,3.0,54d2c5fad57672a4137d94c034827a13,c6381d2d013342748761e906d45aff76,2017-12-28 09:51:41,69.0,12.23,utilidades_domesticas,59.0,362.0,1.0,1100.0,91.0,13.0,11.0,93180.0,portao,RS,95a280b219d7a8061e2625291a7e1b83,1.0,,solicito a devolucao do produto,2018-01-04 00:00:00,2018-01-07 13:53:29,1.0,boleto,1.0,243.69,housewares,93800.0,-29.6366,-51.0078,81.23
96cf8493c8ad7d974bfd60128baff467,e174586749a453ebfddf5afd5cecde87,delivered,2018-01-09 08:50:14,2018-01-09 09:08:31,2018-01-10 12:26:11,2018-01-16 21:49:12,2018-02-01,d897a1d9fa5ebad6b3e3e2340fd5f89c,14815,ibate,SP,1.0,10717ff440b2320081989126e858b220,00ee68308b45bc5e2660cd833c3f81cc,2018-01-15 09:08:31,138.0,13.99,cama_mesa_banho,52.0,263.0,1.0,4867.0,70.0,16.0,50.0,3333.0,sao paulo,SP,60fb631d83efcbf83e76c9444ae9d8af,5.0,,No review,2018-01-17 00:00:00,2018-01-18 10:14:25,1.0,credit_card,2.0,151.99,bed_bath_table,14815.0,-21.9505,-48.0022,151.99
0bece47d86c4c6000ca551001a15669d,cfd291abeecfeb65e06539b6fcf99b92,delivered,2017-10-11 11:04:43,2017-10-12 02:29:07,2017-10-13 18:56:35,2017-10-16 19:13:48,2017-10-24,178393e51b3aa48645d806d72c5ef47a,91225,porto alegre,RS,3.0,68361925fcb61b3627e79dd95137ae7f,87142160b41353c4e5fca2360caf6f92,2017-10-18 03:29:07,59.9,9.09,informatica_acessorios,28.0,1064.0,1.0,253.0,14.0,12.0,12.0,90230.0,porto alegre,RS,051eb83a8b50dd9269ba52a151f5fbff,5.0,,"Recomendo esta loja pela qualidade, preço e rapidez na entrega.",2017-10-17 00:00:00,2017-10-17 19:16:17,1.0,boleto,1.0,206.97,computers_accessories,91225.0,-30.0346,-51.1463,68.99
d53a5c7f5b9c8a011c50a20c35cf7e9a,a68cca3e13345a014297f2aad3671c18,delivered,2017-05-12 14:09:13,2017-05-12 15:10:13,2017-05-17 14:06:56,2017-05-22 09:33:53,2017-05-30,db152b291a5d0a8943c973cc26945111,13564,sao carlos,SP,1.0,c234a60a994181f45605566bef8fe3b4,d101c6da914ae3d53f7bee42283f2fe2,2017-05-18 15:10:13,109.9,16.4,moveis_decoracao,59.0,1104.0,3.0,2500.0,90.0,14.0,27.0,8072.0,sao paulo,SP,17c8b61567d5f3a10f0c2312bd72845d,1.0,,"A arara é de qualidade ruim, fragil o que fez com que o mesmo ja chegasse quebrada",2017-05-23 00:00:00,2017-05-25 12:56:44,1.0,credit_card,1.0,126.3,furniture_decor,13564.0,-21.9961,-47.901,126.30000000000001
a2dd8c16ba2548569497fdc4a440b967,732594f0f8f10ebee9718cb85d2c781e,delivered,2017-12-13 12:41:24,2017-12-13 12:50:35,2017-12-14 21:12:50,2017-12-20 19:28:33,2018-01-02,27a5574e71717459cfc3c91ed65c3a84,3178,sao paulo,SP,1.0,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-12-19 12:50:35,58.9,14.13,utilidades_domesticas,41.0,799.0,1.0,7000.0,26.0,47.0,27.0,13206.0,jundiai,SP,0280899f05e1401ad1545621ee8174af,5.0,,"É a segunda vez que compro nessa loja e chegou mto antes do prazo, mto bom mesmo obrigada.",2017-12-21 00:00:00,2017-12-21 22:10:21,1.0,credit_card,2.0,73.03,housewares,3178.0,-23.5535,-46.5878,73.03
f9f9db702438563b3248048f436bf2a0,72f9e063c7f669ab27e058a39ad1deb5,delivered,2018-01-12 23:15:47,2018-01-13 00:07:31,2018-01-15 22:55:53,2018-01-17 22:12:56,2018-01-30,211d1133f3faa50ee1e4622d9edc1e9b,3268,sao paulo,SP,1.0,ac55865c931b6e828892c10b73887af4,f5a590cf36251cf1162ea35bef76fe84,2018-01-18 23:31:30,269.0,15.49,instrumentos_musicais,56.0,802.0,2.0,3750.0,18.0,30.0,29.0,9720.0,sao bernardo do campo,SP,2ed4042acfff47618821e6d6306515cb,3.0,,No review,2018-01-18 00:00:00,2018-01-21 00:47:47,1.0,credit_card,4.0,284.49,musical_instruments,3268.0,-23.5989,-46.5264,284.49
3e9a88f66e0a7f0a46ddf240f5370047,43c471f74a026f8c226d4f891ff93ad8,delivered,2017-07-17 21:15:52,2017-07-17 21:30:24,2017-07-18 16:03:06,2017-07-26 00:37:34,2017-08-08,cd27640474090a7558ba2d551636ced9,13467,americana,SP,1.0,4c1d9c97a7245db3b8d7a32fb4c02286,83e197e95a1bbabc8c75e883ed016c47,2017-07-23 21:30:24,129.9,17.16,livros_interesse_geral,29.0,764.0,1.0,1320.0,15.0,14.0,17.0,25900.0,mage,RJ,54dc2b5c4090bfb183a98966a6ab4a36,5.0,,No review,2017-07-27 00:00:00,2017-08-01 19:42:23,1.0,credit_card,5.0,147.06,books_general_interest,13467.0,-22.7696,-47.3398,147.06
8d0b6018a2f4e690127e0a2ea6cb4ee7,6d1ca7481939de4a11805bd0692606da,delivered,2018-03-11 22:12:21,2018-03-12 07:08:04,2018-03-13 20:08:30,2018-04-16 18:48:30,2018-04-04,748e35b27d24919ee124672a94380c29,41810,salvador,BA,1.0,1a428b685ede76217c9efb550c4aaa59,d2374cbcbb3ca4ab1086534108cc3ab7,2018-03-16 07:08:04,22.9,22.06,cama_mesa_banho,49.0,117.0,1.0,400.0,40.0,4.0,30.0,14940.0,ibitinga,SP,d80190346de27cf5d861c6d6004a67ad,2.0,,"Bom dia,
Ainda não entendi porque meu produto ainda não chegou, a vassoura feiticeira chegou mas a saia para cama box ainda não...",2018-04-06 00:00:00,2018-04-09 12:13:20,1.0,credit_card,3.0,44.96,bed_bath_table,41810.0,-12.9926,-38.454,44.959999999999994
f5e893bf1ab1969476ddb21ae35369df,ab6ff9f6e95c6c79f0c8dad5315c4128,delivered,2018-01-11 12:16:24,2018-01-11 12:29:00,2018-01-15 18:34:57,2018-01-19 20:03:59,2018-02-14,397b44d5bb99eabf54ea9c2b41ebb905,24230,niteroi,RJ,1.0,e19c52ba2deb45c56077643f204eda1e,b372ee768ed69e46ca8cdbd267aa7a38,2018-01-19 12:29:00,270.0,16.64,fashion_bolsas_e_acessorios,49.0,566.0,1.0,100.0,22.0,2.0,19.0,15013.0,sao jose do rio preto,SP,5df66126ca4c887cbc3ee3bc594b35c7,5.0,,Produto excelente,2018-01-20 00:00:00,2018-01-20 23:01:19,1.0,credit_card,2.0,286.64,fashion_bags_accessories,24230.0,-22.8786,-43.0861,286.64
83db27f85506380229913b0dfdf5cd18,472acc24324ad4cee482fe4ef5910dc1,delivered,2018-04-18 12:35:58,2018-04-19 02:51:26,2018-05-02 08:52:00,2018-05-07 16:40:55,2018-05-29,35a382f91046bec8ef1acb7dc62b7318,21931,rio de janeiro,RJ,1.0,86f2416d4670e4ea3ca5494d043d9f24,7c67e1448b00f6e969d365cea6b010ab,2018-05-04 02:51:26,149.94,49.15,moveis_escritorio,33.0,1205.0,1.0,11700.0,36.0,54.0,35.0,8577.0,itaquaquecetuba,SP,ef37683824c0cc139f50f7b2d562923c,5.0,,No review,2018-05-08 00:00:00,2018-05-11 14:00:33,1.0,boleto,1.0,398.18,office_furniture,21931.0,-22.8095,-43.2002,199.09
ed6e5c9d8209e22b1e620138aef88d6f,0a0a7a0dea2d35a9a6be32e0945575d8,delivered,2017-12-10 22:52:32,2017-12-10 23:11:28,2017-12-11 18:42:13,2017-12-18 22:57:14,2018-01-11,a950838df5be241bc39b897236a2500e,3041,sao paulo,SP,1.0,fe6a9515d655fa7936b8a7c841039f34,dc317f341ab0e22f39acbd9dbf9b4a1f,2017-12-14 23:11:28,249.9,60.31,cool_stuff,29.0,266.0,3.0,5650.0,73.0,73.0,20.0,94910.0,cachoeirinha,RS,4a0dbbef186945030c8bcd7615631f96,5.0,,No review,2017-12-19 00:00:00,2017-12-20 02:23:18,1.0,credit_card,6.0,310.21,cool_stuff,3041.0,-23.5492,-46.6199,310.21000000000004
4f3fee0fa922d1575e5b0e5f6a160629,5f84815b21791e9b328de9cbc5d74bd8,delivered,2017-07-17 14:20:37,2017-07-17 14:35:18,2017-07-19 17:52:46,2017-07-20 19:04:50,2017-08-02,f119785e152d8928015f54a63bfcb284,18030,sorocaba,SP,1.0,632ba0c3ace598871c24c49380796d57,ec8879960bd2221d5c32f8e12f7da711,2017-07-24 14:35:18,129.9,14.02,informatica_acessorios,51.0,1245.0,1.0,2950.0,18.0,25.0,18.0,13253.0,itatiba,SP,02d72157d0236f2bc5fa52c2ba518d41,5.0,,No review,2017-07-21 00:00:00,2017-07-24 14:15:04,1.0,credit_card,2.0,143.92,computers_accessories,18030.0,-23.5105,-47.4597,143.92000000000002
62b7c4dfc1bfb412daf2852c00c4a672,4675b55ad5cf9302218e93ac1e82dbce,delivered,2017-06-16 21:48:41,2017-06-20 10:45:26,2017-06-20 16:52:34,2017-06-28 14:16:37,2017-07-18,5158d59cf009d963bc390cf5377bc35a,39550,taiobeiras,MG,1.0,25d6edcd216a9ee579f19f92d694f7d5,b76dba6c951ab00dc4edf0a1aa88037e,2017-06-27 10:45:26,12.97,15.1,telefonia,57.0,1568.0,1.0,100.0,18.0,6.0,11.0,3237.0,sao paulo,SP,25823a9b848befbbc27cc741e12fd6c5,5.0,,No review,2017-06-29 00:00:00,2017-07-02 14:22:01,1.0,boleto,1.0,28.07,telephony,39550.0,-15.8122,-42.2271,28.07
a281208da836ef2c9d23718a7a855a92,723b22c2412b366d01cdc84ee4295fc2,delivered,2018-08-22 14:53:45,2018-08-22 15:05:17,2018-08-23 11:09:00,2018-08-28 15:52:33,2018-09-12,18d80539b48782943ec71ac9ce327aaf,37930,capitolio,MG,1.0,9e2ee57a77fedecd33b6914e9cf61199,a64e44665225d19dfc0277eeeaaccc57,2018-08-24 15:05:17,34.5,20.92,beleza_saude,39.0,1083.0,1.0,100.0,16.0,16.0,16.0,19400.0,sao paulo,SP,d55a46493b24a4e90098d0926d4a55e3,5.0,Super recomendo,"Veio td certo chegou mt antes do prazo,perfeito,com certeza comprarei novamente",2018-08-29 00:00:00,2018-08-29 19:20:28,1.0,credit_card,6.0,176.34,health_beauty,37930.0,-20.6166,-46.0463,55.42
be879f757debd3b384b540daa6ddd97e,eb3d995301c320683de629f5b4dd0c78,delivered,2017-05-09 18:03:35,2017-05-10 02:45:26,2017-05-11 09:32:35,2017-05-18 11:14:05,2017-06-01,c79bea603fab0001ff7ae295b107888b,81480,curitiba,PR,1.0,52e316d4cfc422b232b280bed1c53236,b1fecf4da1fa2689bccffa0121953643,2017-05-17 02:45:26,258.99,20.05,beleza_saude,54.0,2125.0,1.0,1600.0,21.0,21.0,21.0,79107.0,campo grande,MS,08a47020dabb71b0f4a85da093a27e71,5.0,,No review,2017-05-19 00:00:00,2017-05-22 15:14:02,1.0,boleto,1.0,279.04,health_beauty,81480.0,-25.5618,-49.3251,279.04
a0d503b20274a7c654eab441adac695c,09684cc1c5d0fdf71ff51b9f99843ea3,delivered,2018-02-28 15:29:12,2018-02-28 16:10:59,2018-03-02 16:29:02,2018-03-20 21:55:48,2018-03-27,47378ac106776bb71ad23c50f9d83fca,45820,eunapolis,BA,1.0,bee7be9ff27f64fef1afeff03b298cec,6a8b085f816a1f75f92dbac6eb545f8f,2018-03-06 16:10:59,73.8,16.96,automotivo,58.0,424.0,2.0,50.0,24.0,2.0,17.0,14709.0,bebedouro,SP,a4cadcd70b93a1a4c96278ef91851ac3,4.0,,No review,2018-03-21 00:00:00,2018-03-22 13:59:44,1.0,credit_card,1.0,90.76,auto,45820.0,-16.3752,-39.5876,90.75999999999999
09be8ba0b5c0e3195ef77302707a192f,016890b20bac6cd8155fb02cd3ec3e44,delivered,2018-07-01 22:16:18,2018-07-01 22:30:13,2018-07-02 16:24:00,2018-07-06 18:08:35,2018-07-26,618753607eae5ce77280f5a82a2a730a,37550,pouso alegre,MG,1.0,3f1361100ad34281edf04ce745f62b89,0241d4d5d36f10f80c644447315af0bd,2018-07-03 22:30:13,249.9,44.32,moveis_decoracao,60.0,425.0,1.0,8400.0,52.0,18.0,35.0,80330.0,curitiba,PR,630f7695d0f9e0b4f0388c8c619ca3ba,5.0,Recebi parcial,"Eu recebi somente os quadros, até o momento. Faltam os lustres, mas ainda está dentro do prazo de entrega.",2018-07-07 00:00:00,2018-07-08 02:16:41,1.0,credit_card,10.0,488.55,furniture_decor,37550.0,-22.2351,-45.9339,294.22
6687e41328c2c088bbef1bf4967d14db,d3208c1be815d769d22cb30ce5c334c0,delivered,2018-05-03 20:52:38,2018-05-03 21:11:24,2018-05-07 15:05:00,2018-05-15 21:32:45,2018-05-30,43e428f69b7e387495a579c745e845b1,75391,trindade,GO,1.0,9fb9a39f2e393018aaeb432394aff48f,c03121937e54a93fcc1825c3098bbb6e,2018-05-09 21:11:24,149.0,19.31,livros_interesse_geral,34.0,1151.0,9.0,1950.0,36.0,5.0,23.0,82800.0,curitiba,PR,d05d745be88f1d9259a43b39999531fd,5.0,,No review,2018-05-16 00:00:00,2018-06-30 15:17:19,1.0,credit_card,6.0,168.31,books_general_interest,75391.0,-16.6543,-49.4983,168.31
fe2036618470d8f1792b2e21ef126a85,4c8042e2e4ec74727a56afeadfa7ed68,delivered,2017-02-27 18:30:11,2017-02-27 18:41:47,2017-03-02 10:12:12,2017-03-06 11:09:18,2017-03-30,6d7a88f4cafc95740e3dab29d90c9c6e,1215,sao paulo,SP,1.0,a8856d651600289b162f857e26838480,9616352088dcf83a7c06637f4ebf1c80,2017-03-03 18:41:47,59.9,20.87,esporte_lazer,50.0,255.0,1.0,600.0,20.0,10.0,15.0,87504.0,umuarama,PR,2c6d04fdf695445293ff1486fc729ccd,5.0,,No review,2017-03-07 00:00:00,2017-03-10 12:35:42,1.0,credit_card,1.0,80.77,sports_leisure,1215.0,-23.5362,-46.6475,80.77
9f1d5df23613cd18005adb56a0a67feb,1f1be5326b8d55ed94640290e0edfbfd,delivered,2018-07-16 12:49:47,2018-07-16 13:05:09,2018-07-19 10:49:00,2018-07-20 18:16:26,2018-07-26,3e4b2e649ef988d57fed54dd8bc276b9,2611,sao paulo,SP,1.0,fc7b2bd9172746b4151710bc2132f6a7,42ef3192a9ff87a22d1867b74b3ee205,2018-07-20 13:05:09,24.9,7.43,papelaria,48.0,379.0,1.0,300.0,28.0,7.0,15.0,9090.0,santo andre,SP,14fa9216d03be1e86594c6f64fb2e5de,5.0,,No review,2018-07-21 00:00:00,2018-07-23 21:51:14,1.0,credit_card,1.0,32.33,stationery,2611.0,-23.4678,-46.6482,32.33
1a7b59b9cddabc898f2cc56389b5fbc1,17f4134d647aa6ec7219495933975d6d,delivered,2018-08-02 12:05:21,2018-08-04 04:05:31,2018-08-06 16:36:00,2018-08-09 00:48:45,2018-08-09,7a40f23f1fdc4704605cc6db0d4f160b,1327,sao paulo,SP,1.0,06d7bbea1c245835d64a183587a3775c,0725b8c0f3f906e58f70cbe76b7c748c,2018-08-08 04:05:31,32.99,11.25,sinalizacao_e_seguranca,34.0,409.0,1.0,1000.0,66.0,5.0,30.0,7023.0,guarulhos,SP,7684b0f5c833920f9731e4a7a5d8128f,3.0,3 falatando produto,esta faltando 1 unidade,2018-08-10 00:00:00,2018-08-10 13:47:37,1.0,boleto,1.0,88.48,signaling_and_security,1327.0,-23.5651,-46.6449,44.24
